1k8_vid_entire_seq_yolo_ssdmo_ssdin_polled_											
yolo			polling_0			polling_1			polling_2		
0.434	73.48501264	96.60841094	0.434	35.88741155	18.54782212	0.434	38.65847008	28.02971059	0.434	40.02408657	21.06856547
0.435	73.45991224	96.60812129	0.435	35.88156541	18.54927219	0.435	38.63759676	28.03170179	0.435	40.00283255	21.06838697
0.436	73.45991224	96.60812129	0.436	35.87836426	18.55175553	0.436	38.61802402	28.03059092	0.436	39.9742091	21.06496342
0.437	73.43481184	96.65997321	0.437	35.87393762	18.5542442	0.437	38.60494538	28.03714791	0.437	39.95830489	21.06679191
0.438	73.38633603	96.65904118	0.438	35.86454802	18.55477427	0.438	38.58897132	28.03897153	0.438	39.9345136	21.06452907
0.439	73.31667235	96.70716186	0.439	35.8540146	18.55566027	0.439	38.57066315	28.04004342	0.439	39.91225473	21.06194443
0.44	73.31667235	96.70716186	0.44	35.84799255	18.55778573	0.44	38.55515388	28.04292442	0.44	39.88867574	21.0604847
0.441	73.29329694	96.70651952	0.441	35.84499158	18.55911021	0.441	38.5316554	28.04787098	0.441	39.86071828	21.06171232
0.442	73.29329694	96.70651952	0.442	35.83825276	18.56094015	0.442	38.51374254	28.05396428	0.442	39.84040671	21.06282508
0.443	73.29329694	96.70651952	0.443	35.83302084	18.56261112	0.443	38.50114535	28.06203274	0.443	39.81823547	21.06561736
0.444	73.26819654	96.70622744	0.444	35.82804298	18.56442173	0.444	38.47939691	28.06646507	0.444	39.7945158	21.06661507
0.445	73.26819654	96.70622744	0.445	35.82308802	18.56753752	0.445	38.46876286	28.07626071	0.445	39.77879646	21.07132396
0.446	73.24309614	96.70593474	0.446	35.8143449	18.56871195	0.446	38.45189536	28.08351965	0.446	39.75406178	21.07259511
0.447	73.24309614	96.70593474	0.447	35.80795925	18.5698531	0.447	38.42942997	28.08678043	0.447	39.72737646	21.07093664
0.448	73.12668164	96.70043379	0.448	35.80196902	18.57139016	0.448	38.41364781	28.09148006	0.448	39.69919992	21.07030311
0.449	73.08211836	96.69650105	0.449	35.79799578	18.57205678	0.449	38.39973583	28.09865659	0.449	39.67852348	21.07305143
0.45	73.05701796	96.69620712	0.45	35.79063538	18.57347299	0.45	38.37308789	28.10175808	0.45	39.64884516	21.07215533
0.451	73.01245468	96.692261	0.451	35.78918667	18.57607351	0.451	38.35447149	28.10508708	0.451	39.62737994	21.07323049
0.452	72.98907927	96.69161512	0.452	35.78055842	18.57829084	0.452	38.33968781	28.11159014	0.452	39.60554585	21.07485119
0.453	72.96570386	96.74379441	0.453	35.77321053	18.58053755	0.453	38.32502333	28.1198541	0.453	39.58712606	21.07750744
0.454	72.94232845	96.74314615	0.454	35.7649978	18.58183169	0.454	38.31200119	28.12656642	0.454	39.56851693	21.07911586
0.455	72.91895304	96.7424967	0.455	35.75606378	18.58197365	0.455	38.28882168	28.1307397	0.455	39.5407471	21.07928597
0.456	72.8254514	96.73988688	0.456	35.75119048	18.58340695	0.456	38.27050612	28.13330569	0.456	39.52048915	21.07962837
0.457	72.80207599	96.73923141	0.457	35.74772816	18.58489587	0.457	38.25201925	28.13670672	0.457	39.50214384	21.08065078
0.458	72.77697559	96.73893687	0.458	35.74433707	18.58642515	0.458	38.22919282	28.14198329	0.458	39.47639003	21.08167807
0.459	72.77697559	96.76914438	0.459	35.73084705	18.58914505	0.459	38.21142043	28.14576769	0.459	39.4539541	21.08291851
0.46	72.77697559	96.76914438	0.46	35.72482578	18.59118468	0.46	38.19476204	28.15370434	0.46	39.43388079	21.08659529
0.461	72.75360018	96.76851508	0.461	35.72231785	18.59366722	0.461	38.1735944	28.15483728	0.461	39.40561907	21.08381876
0.462	72.73022477	96.76788462	0.462	35.7189095	18.59607626	0.462	38.15243221	28.15931172	0.462	39.37920798	21.08553942
0.463	72.70684937	96.76725298	0.463	35.71484894	18.59855298	0.463	38.13593507	28.16509042	0.463	39.35648874	21.0874842
0.464	72.63327315	96.76602922	0.464	35.71132572	18.59925184	0.464	38.11299183	28.16515287	0.464	39.32994106	21.08559204
0.465	72.52077118	96.75762964	0.465	35.70768678	18.60174857	0.465	38.09840914	28.17171658	0.465	39.31230994	21.08671643
0.466	72.49567078	96.75733323	0.466	35.70628738	18.6053457	0.466	38.08256193	28.17629369	0.466	39.29248635	21.08866046
0.467	72.44719497	96.75640102	0.467	35.70229624	18.6067345	0.467	38.07014855	28.18180472	0.467	39.27778411	21.09103676
0.468	72.44719497	96.75640102	0.468	35.69773233	18.60737078	0.468	38.05095467	28.18644407	0.468	39.25474044	21.09210055
0.469	72.44719497	96.75640102	0.469	35.69503053	18.60940926	0.469	38.03850287	28.19247578	0.469	39.23839573	21.094489
0.47	72.44719497	96.75640102	0.47	35.68690318	18.60902406	0.47	38.0265707	28.19923419	0.47	39.22366439	21.09733154
0.471	72.44719497	96.79133944	0.471	35.68096195	18.60943017	0.471	38.01074516	28.20450826	0.471	39.20273424	21.09903911
0.472	72.37925628	96.78680034	0.472	35.67884971	18.61190964	0.472	37.98891757	28.20811052	0.472	39.17163478	21.09577442
0.473	72.35588087	96.8394222	0.473	35.67356553	18.61371333	0.473	37.96941138	28.2153473	0.473	39.14519389	21.09811871
0.474	72.33250546	96.83878347	0.474	35.66867714	18.61607978	0.474	37.95515499	28.21843479	0.474	39.12242425	21.09766657
0.475	72.28402965	96.89132496	0.475	35.66666947	18.61777665	0.475	37.92547849	28.22047141	0.475	39.08854355	21.09697314
0.476	72.21609097	96.88693788	0.476	35.66438097	18.62078396	0.476	37.90539542	28.22441039	0.476	39.06508636	21.09808721
0.477	72.19099056	96.88667631	0.477	35.66108851	18.62206989	0.477	37.88889612	28.22619419	0.477	39.04531778	21.09665122
0.478	72.16589016	96.8864142	0.478	35.65621686	18.62418307	0.478	37.87450596	28.22976565	0.478	39.02533204	21.09867664
0.479	72.09622648	96.88239265	0.479	35.65157065	18.62641257	0.479	37.8569345	28.23493289	0.479	39.00045129	21.09952548
0.48	72.09622648	96.88239265	0.48	35.64900181	18.62804798	0.48	37.82801438	28.23637525	0.48	38.96469702	21.098024
0.481	72.04775067	96.8814871	0.481	35.64199552	18.62788088	0.481	37.80881375	28.24146218	0.481	38.93569614	21.0991648
0.482	71.91187329	96.87264206	0.482	35.6394948	18.629378	0.482	37.79649089	28.24762204	0.482	38.91256523	21.10022705
0.483	71.91187329	96.87264206	0.483	35.63610434	18.63051039	0.483	37.77706951	28.25144128	0.483	38.8906425	21.10123303
0.484	71.86731001	96.86884403	0.484	35.63202405	18.63186225	0.484	37.75662337	28.25866405	0.484	38.86269275	21.10519169
0.485	71.84220961	96.86858024	0.485	35.62906107	18.63337097	0.485	37.73875297	28.26386472	0.485	38.83512885	21.10441002
0.486	71.74917052	96.86385872	0.486	35.62571993	18.63495311	0.486	37.72390867	28.26716993	0.486	38.81536409	21.10428766
0.487	71.74917052	96.91800526	0.487	35.61871839	18.63528256	0.487	37.71303531	28.276472	0.487	38.80221885	21.10959618
0.488	71.72579511	96.9173581	0.488	35.6167277	18.63809694	0.488	37.68960375	28.28656981	0.488	38.77063504	21.11333493
0.489	71.7024197	96.91670973	0.489	35.61162317	18.6380967	0.489	37.67326554	28.29654408	0.489	38.74886544	21.11675193
0.49	71.63056848	96.91514439	0.49	35.60974799	18.64006228	0.49	37.65295748	28.30488621	0.49	38.724038	21.12119928
0.491	71.56262979	96.91075554	0.491	35.60604268	18.64029129	0.491	37.62937608	28.31054574	0.491	38.69380766	21.12161684
0.492	71.46740316	96.90852651	0.492	35.59982174	18.64131043	0.492	37.61126732	28.31309045	0.492	38.66613217	21.11976258
0.493	71.44402776	96.90786951	0.493	35.59752759	18.64247111	0.493	37.58982652	28.32074111	0.493	38.62726925	21.11898689
0.494	71.42065235	96.90721127	0.494	35.59622582	18.64547173	0.494	37.57519862	28.32950086	0.494	38.60224486	21.12181534
0.495	71.39727694	96.96097529	0.495	35.59469301	18.64803628	0.495	37.54792549	28.3328713	0.495	38.56519059	21.11853244
0.496	71.39727694	96.96097529	0.496	35.5926122	18.64979651	0.496	37.52923135	28.34012465	0.496	38.54184458	21.12071025
0.497	71.39727694	96.96097529	0.497	35.5903174	18.65112866	0.497	37.51192432	28.3447435	0.497	38.52009269	21.12163119
0.498	71.34880113	96.96004849	0.498	35.58850469	18.65352596	0.498	37.49394005	28.34942962	0.498	38.49673834	21.12283605
0.499	71.34880113	96.96004849	0.499	35.58295908	18.65474331	0.499	37.46789521	28.34996616	0.499	38.46592063	21.11999582
0.5	71.32542572	96.9593865	0.5	35.57758924	18.65665885	0.5	37.450322	28.35469065	0.5	38.44058994	21.11970113
0.501	71.32542572	96.9593865	0.501	35.57192773	18.6580287	0.501	37.4287458	28.35785652	0.501	38.41144337	21.11753762
0.502	71.32542572	96.9593865	0.502	35.56674547	18.65891577	0.502	37.41509192	28.36655107	0.502	38.39048821	21.11928593
0.503	71.30032532	96.95911988	0.503	35.56333183	18.65987395	0.503	37.39157791	28.36944831	0.503	38.36337828	21.11830634
0.504	71.30032532	96.95911988	0.504	35.56093942	18.66151225	0.504	37.37295048	28.3721303	0.504	38.33724075	21.11785832
0.505	71.25576204	96.95545862	0.505	35.55451565	18.66222346	0.505	37.34732235	28.37760107	0.505	38.30876387	21.11844984
0.506	71.21119876	96.95178453	0.506	35.54918345	18.66035206	0.506	37.31584537	28.38283887	0.506	38.27211102	21.11865484
0.507	71.16663548	96.94809756	0.507	35.54360048	18.66113132	0.507	37.29385574	28.38984609	0.507	38.24636693	21.12090613
0.508	71.16663548	96.94809756	0.508	35.53835932	18.66073277	0.508	37.28059996	28.39282118	0.508	38.22933971	21.12031065
0.509	71.16663548	96.94809756	0.509	35.53565185	18.66257821	0.509	37.26089321	28.39796628	0.509	38.20237611	21.12001027
0.51	71.14326007	96.9474343	0.51	35.52950843	18.66269414	0.51	37.24430529	28.40476615	0.51	38.17730945	21.12069011
0.511	71.09869679	96.94373436	0.511	35.52662234	18.66323782	0.511	37.2267614	28.40994946	0.511	38.15197938	21.12022748
0.512	71.07532138	96.94306984	0.512	35.5201849	18.66525274	0.512	37.20139501	28.41124677	0.512	38.11573139	21.11805859
0.513	71.07532138	96.94306984	0.513	35.51261574	18.66684587	0.513	37.18164408	28.41364295	0.513	38.08637044	21.11649589
0.514	71.05022098	96.94280265	0.514	35.51013164	18.66720344	0.514	37.16257351	28.41735326	0.514	38.05247601	21.11524424
0.515	71.05022098	96.94280265	0.515	35.50479915	18.66745517	0.515	37.14175493	28.42153349	0.515	38.02839253	21.11532227
0.516	71.05022098	96.94280265	0.516	35.49976193	18.66711782	0.516	37.12399915	28.42491958	0.516	38.0068	21.1156075
0.517	71.02684557	96.94213686	0.517	35.49740751	18.66840578	0.517	37.1023377	28.4284326	0.517	37.97133664	21.11353388
0.518	70.97836976	96.94120204	0.518	35.49195321	18.66972373	0.518	37.08930647	28.43506456	0.518	37.95485907	21.11663346
0.519	70.95326936	96.94093371	0.519	35.4889234	18.67133392	0.519	37.06657124	28.43941923	0.519	37.92479938	21.11541192
0.52	70.92816895	96.99563728	0.52	35.48353567	18.67267308	0.52	37.04983713	28.44395719	0.52	37.89947095	21.11544815
0.521	70.83904239	96.98837936	0.521	35.47631376	18.67457938	0.521	37.03417255	28.4530214	0.521	37.87864902	21.11906526
0.522	70.76719117	96.98677192	0.522	35.46842504	18.67432233	0.522	37.01335239	28.45700659	0.522	37.85312283	21.11734821
0.523	70.72044036	96.98542885	0.523	35.46558853	18.67422546	0.523	36.99456443	28.45783717	0.523	37.82451044	21.11308653
0.524	70.62912626	97.03587289	0.524	35.4650955	18.6764447	0.524	36.97160562	28.46289148	0.524	37.7946723	21.11281959
0.525	70.62912626	97.03587289	0.525	35.45611485	18.67662566	0.525	36.946253	28.46751357	0.525	37.76488597	21.11223032
0.526	70.60575085	97.03519683	0.526	35.45324949	18.67774849	0.526	36.93414181	28.47592464	0.526	37.74122723	21.11265492
0.527	70.58237544	97.03451947	0.527	35.44561375	18.6764873	0.527	36.91453085	28.48065712	0.527	37.71931053	21.11394589
0.528	70.48933635	97.03000155	0.528	35.44204184	18.676581	0.528	36.89323284	28.48230051	0.528	37.69335745	21.1124581
0.529	70.48933635	97.03000155	0.529	35.43907823	18.67887489	0.529	36.87063578	28.48806408	0.529	37.66324232	21.1123838
0.53	70.42139766	97.02573968	0.53	35.4336726	18.68010595	0.53	36.85233685	28.49541571	0.53	37.64082615	21.11614002
0.531	70.35345897	97.02146374	0.531	35.42595065	18.68022627	0.531	36.83512678	28.50226129	0.531	37.61892385	21.11889128
0.532	70.30670815	97.02009723	0.532	35.42506219	18.68239558	0.532	36.81542612	28.50834675	0.532	37.59164394	21.11828325
0.533	70.14400538	97.06774596	0.533	35.41613679	18.68278087	0.533	36.79434629	28.50812714	0.533	37.55894139	21.11203511
0.534	70.11890498	97.06747414	0.534	35.41272907	18.68398723	0.534	36.76926867	28.51048219	0.534	37.52892289	21.10982667
0.535	70.11890498	97.06747414	0.535	35.40458906	18.68238664	0.535	36.7483247	28.51381835	0.535	37.50146622	21.10748192
0.536	70.11890498	97.06747414	0.536	35.40113769	18.68325076	0.536	36.73144853	28.51888937	0.536	37.47378847	21.10648256
0.537	70.00467802	97.06011062	0.537	35.39656371	18.68484269	0.537	36.70892185	28.52483125	0.537	37.44086165	21.10645188
0.538	69.97957762	97.05983762	0.538	35.39308266	18.68548248	0.538	36.68035975	28.53051322	0.538	37.40411483	21.10714616
0.539	69.97957762	97.05983762	0.539	35.38759322	18.68546888	0.539	36.66420472	28.53340957	0.539	37.38103166	21.10541339
0.54	69.90991394	97.05599932	0.54	35.37712122	18.68475907	0.54	36.64027781	28.53770316	0.54	37.33893922	21.10141321
0.541	69.85971313	97.05545035	0.541	35.37053584	18.6854044	0.541	36.61717322	28.54276492	0.541	37.30435288	21.09798448
0.542	69.72602329	97.04467871	0.542	35.36862551	18.68724994	0.542	36.59676639	28.5484068	0.542	37.28042219	21.09976547
0.543	69.72602329	97.04467871	0.543	35.36524574	18.68677628	0.543	36.57213482	28.55074944	0.543	37.25119965	21.09940632
0.544	69.65635961	97.04078672	0.544	35.36272056	18.68869844	0.544	36.55617417	28.5581548	0.544	37.23199613	21.10252658
0.545	69.58842092	97.03647039	0.545	35.35534149	18.68918619	0.545	36.53825208	28.56036936	0.545	37.2113041	21.10029902
0.546	69.56504551	97.0357825	0.546	35.35110495	18.69009823	0.546	36.52234982	28.56800867	0.546	37.18826824	21.10249155
0.547	69.52048223	97.03213951	0.547	35.34497955	18.69098853	0.547	36.50096209	28.57156208	0.547	37.1627121	21.10282134
0.548	69.52048223	97.03213951	0.548	35.33811735	18.69127499	0.548	36.47329133	28.57214934	0.548	37.12100196	21.09902403
0.549	69.49538183	97.03186353	0.549	35.33452163	18.69222066	0.549	36.44928697	28.57516628	0.549	37.0917483	21.09838374
0.55	69.47028143	97.03158695	0.55	35.32785597	18.69064688	0.55	36.43475507	28.58442169	0.55	37.06826536	21.10163845
0.551	69.47028143	97.03158695	0.551	35.32179941	18.69136253	0.551	36.4118706	28.58565394	0.551	37.03964468	21.09879115
0.552	69.42008063	97.03103198	0.552	35.31669816	18.69158266	0.552	36.39652265	28.58984925	0.552	37.02155218	21.09897614
0.553	69.42008063	97.03103198	0.553	35.31333282	18.6921655	0.553	36.38146411	28.59798087	0.553	37.00427219	21.10221083
0.554	69.39498023	97.03075359	0.554	35.30935957	18.69154311	0.554	36.36774541	28.60462075	0.554	36.98671766	21.10343531
0.555	69.35041695	97.02709731	0.555	35.30539479	18.69203687	0.555	36.3530745	28.61359434	0.555	36.96651171	21.10568313
0.556	69.27856573	97.02543851	0.556	35.30293645	18.69418269	0.556	36.32919384	28.61579498	0.556	36.93335764	21.10273049
0.557	69.25346532	97.02515889	0.557	35.29806531	18.69469616	0.557	36.31145925	28.62228195	0.557	36.89869051	21.1000378
0.558	69.20671451	97.02377373	0.558	35.29348503	18.69591272	0.558	36.28812961	28.62920078	0.558	36.86931218	21.10161395
0.559	69.15996369	97.02238317	0.559	35.2919324	18.69792198	0.559	36.26562801	28.63568738	0.559	36.84295749	21.10252787
0.56	69.13658828	97.02168585	0.56	35.28808032	18.69772399	0.56	36.24407067	28.63884905	0.56	36.81125555	21.09932863
0.561	69.13658828	97.02168585	0.561	35.28346866	18.69865439	0.561	36.22820239	28.64340947	0.561	36.78255246	21.0981618
0.562	69.08811247	97.07797574	0.562	35.28049874	18.69987916	0.562	36.2004385	28.64434201	0.562	36.75050271	21.09422341
0.563	69.08811247	97.07797574	0.563	35.27717048	18.70170881	0.563	36.17924988	28.64724299	0.563	36.72101285	21.09299449
0.564	69.08811247	97.07797574	0.564	35.27303585	18.70261795	0.564	36.15922019	28.65209586	0.564	36.69482083	21.09217856
0.565	69.06301207	97.0776949	0.565	35.27096133	18.70472066	0.565	36.14236204	28.66032321	0.565	36.66782984	21.09408025
0.566	69.06301207	97.0776949	0.566	35.26837588	18.70436942	0.566	36.1221694	28.66581132	0.566	36.63882974	21.09456073
0.567	69.06301207	97.0776949	0.567	35.26348698	18.70578859	0.567	36.10389388	28.66971968	0.567	36.61332754	21.09425419
0.568	69.06301207	97.0776949	0.568	35.26098535	18.70657993	0.568	36.08369911	28.67517239	0.568	36.58866234	21.09558399
0.569	69.03791166	97.07741344	0.569	35.25680033	18.7065129	0.569	36.06803312	28.68280996	0.569	36.56903888	21.09723926
0.57	69.03791166	97.07741344	0.57	35.25344659	18.70737902	0.57	36.04463568	28.6886658	0.57	36.53243387	21.09533521
0.571	68.96824798	97.07355988	0.571	35.24500263	18.70834442	0.571	36.01929437	28.68972642	0.571	36.5005363	21.09193208
0.572	68.92149717	97.07215842	0.572	35.24220256	18.70990564	0.572	35.9987589	28.69734266	0.572	36.46828548	21.08988348
0.573	68.92149717	97.07215842	0.573	35.23818923	18.71209767	0.573	35.98242198	28.69946282	0.573	36.44780161	21.08956763
0.574	68.82845807	97.06758834	0.574	35.23439833	18.71173654	0.574	35.96478007	28.70707701	0.574	36.4206024	21.09181906
0.575	68.75879439	97.06370724	0.575	35.22679572	18.71006934	0.575	35.93752718	28.70875117	0.575	36.38383887	21.08865523
0.576	68.6657553	97.05910811	0.576	35.22424606	18.71116999	0.576	35.92180652	28.7167536	0.576	36.36560482	21.09259597
0.577	68.6406549	97.05882353	0.577	35.22317552	18.71242197	0.577	35.90663903	28.72183473	0.577	36.34640343	21.09244774
0.578	68.6406549	97.05882353	0.578	35.21970097	18.71331449	0.578	35.88730418	28.72618651	0.578	36.31783114	21.0904934
0.579	68.59217909	97.05783277	0.579	35.21632468	18.71428902	0.579	35.8709776	28.73265822	0.579	36.29071221	21.09061661
0.58	68.47012707	97.05555809	0.58	35.21492529	18.71566893	0.58	35.85225324	28.74038637	0.58	36.26971031	21.09303103
0.581	68.44502667	97.05527035	0.581	35.2129167	18.71736365	0.581	35.83002222	28.74453845	0.581	36.2360919	21.09125698
0.582	68.44502667	97.05527035	0.582	35.21089113	18.71855193	0.582	35.81186773	28.74759269	0.582	36.21304564	21.09051571
0.583	68.42165126	97.05456063	0.583	35.20835435	18.71999957	0.583	35.79229774	28.75729926	0.583	36.18742375	21.09364284
0.584	68.42165126	97.05456063	0.584	35.20528681	18.72094785	0.584	35.77566754	28.76092604	0.584	36.16424888	21.09157063
0.585	68.30696175	97.04879872	0.585	35.20298107	18.72211598	0.585	35.75244488	28.76191084	0.585	36.12864233	21.08835609
0.586	68.26021093	97.04736663	0.586	35.19836978	18.72223751	0.586	35.72686718	28.76780185	0.586	36.09389379	21.08714272
0.587	68.21346011	97.04592886	0.587	35.19209295	18.72204015	0.587	35.70328991	28.76993907	0.587	36.05701569	21.08239501
0.588	68.1649843	97.04491945	0.588	35.18568941	18.72232691	0.588	35.68038714	28.77199261	0.588	36.02169543	21.07891262
0.589	68.09704561	97.04055925	0.589	35.18391121	18.72338586	0.589	35.66158455	28.77921062	0.589	35.99080509	21.07886852
0.59	68.07194521	97.04027022	0.59	35.18056376	18.72388589	0.59	35.6472035	28.78761549	0.59	35.97530392	21.08278435
0.591	68.02738193	97.036619	0.591	35.17219087	18.72435904	0.591	35.6276237	28.79183148	0.591	35.94763149	21.08086408
0.592	68.02738193	97.036619	0.592	35.16421289	18.72523964	0.592	35.60801288	28.79881839	0.592	35.91506685	21.08184605
0.593	67.98281865	97.03295423	0.593	35.1567908	18.72526929	0.593	35.58809151	28.80361336	0.593	35.88724873	21.08053478
0.594	67.93606783	97.03150501	0.594	35.1553851	18.72671228	0.594	35.56554807	28.80839388	0.594	35.85573149	21.07769464
0.595	67.93606783	97.03150501	0.595	35.14822976	18.72722006	0.595	35.54670292	28.81084305	0.595	35.83153248	21.0756799
0.596	67.88931702	97.03005	0.596	35.1439493	18.72723735	0.596	35.53198615	28.82202252	0.596	35.80427139	21.07750306
0.597	67.81401581	97.08745852	0.597	35.13923981	18.72711602	0.597	35.51760244	28.82905941	0.597	35.77892162	21.07658801
0.598	67.81401581	97.11999564	0.598	35.13523578	18.72723007	0.598	35.49568647	28.83405836	0.598	35.74250921	21.07559081
0.599	67.76945253	97.11641893	0.599	35.13297898	18.72723013	0.599	35.46996054	28.83888657	0.599	35.7116234	21.07432722
0.6	67.74435213	97.11612731	0.6	35.12561885	18.72546914	0.6	35.45475862	28.8447577	0.6	35.68252834	21.0737317
0.601	67.67641344	97.11183935	0.601	35.12411554	18.7266644	0.601	35.43388227	28.84873482	0.601	35.65054193	21.07125098
0.602	67.62621264	97.11125415	0.602	35.12037268	18.72693564	0.602	35.41666435	28.85729771	0.602	35.62973904	21.0729841
0.603	67.58164936	97.10765067	0.603	35.11376811	18.72694854	0.603	35.39470762	28.86275827	0.603	35.59703316	21.07241002
0.604	67.55827395	97.10695137	0.604	35.11157723	18.72754732	0.604	35.37993079	28.8707216	0.604	35.56936729	21.07324877
0.605	67.53317355	97.10665779	0.605	35.10692007	18.72855278	0.605	35.35922479	28.87551242	0.605	35.5435413	21.07308077
0.606	67.48469774	97.10566284	0.606	35.10652465	18.73022368	0.606	35.34067103	28.88049724	0.606	35.51705231	21.07182397
0.607	67.41675905	97.10134376	0.607	35.10257496	18.72917168	0.607	35.32270244	28.88326788	0.607	35.49050354	21.06930663
0.608	67.37219577	97.09771321	0.608	35.09823214	18.73015748	0.608	35.29266593	28.88669669	0.608	35.45549132	21.0693467
0.609	67.32763249	97.09406902	0.609	35.09306385	18.73097959	0.609	35.2725612	28.89198338	0.609	35.43204481	21.06883372
0.61	67.27915668	97.0930706	0.61	35.08340834	18.73028246	0.61	35.25007834	28.89501574	0.61	35.40231566	21.06593224
0.611	67.25578127	97.12960764	0.611	35.07724085	18.73026649	0.611	35.2311087	28.89972131	0.611	35.37209453	21.06336633
0.612	67.1432793	97.12157165	0.612	35.06938813	18.73045225	0.612	35.20622503	28.90330372	0.612	35.33675302	21.06043659
0.613	67.09480349	97.12060997	0.613	35.06636927	18.73122771	0.613	35.19108408	28.90913477	0.613	35.31455374	21.06116851
0.614	67.09480349	97.12060997	0.614	35.0640321	18.73074841	0.614	35.1624674	28.91095701	0.614	35.27888551	21.05591444
0.615	67.06970309	97.12035548	0.615	35.0611178	18.7315517	0.615	35.13843343	28.91983657	0.615	35.25084559	21.05861931
0.616	67.02122728	97.11939122	0.616	35.05755943	18.73138713	0.616	35.12536265	28.929424	0.616	35.22346783	21.05953598
0.617	67.02122728	97.11939122	0.617	35.05166642	18.73212712	0.617	35.09996897	28.93027864	0.617	35.19177155	21.05496507
0.618	66.92818819	97.11473935	0.618	35.05024913	18.73388913	0.618	35.07876139	28.9291371	0.618	35.16104456	21.04972201
0.619	66.87971238	97.11377108	0.619	35.04677173	18.73558054	0.619	35.0543899	28.93200519	0.619	35.12673467	21.04739138
0.62	66.85461197	97.11351427	0.62	35.04385679	18.73676122	0.62	35.03987167	28.93643123	0.62	35.10844188	21.0476837
0.621	66.81004869	97.10981471	0.621	35.04128859	18.7379142	0.621	35.02443467	28.94071824	0.621	35.08134152	21.04705287
0.622	66.81004869	97.10981471	0.622	35.03814289	18.73834619	0.622	34.99977331	28.9429765	0.622	35.05139171	21.04500835
0.623	66.81004869	97.10981471	0.623	35.02437245	18.73765377	0.623	34.97919347	28.94740987	0.623	35.02317584	21.04330273
0.624	66.73819747	97.10812889	0.624	35.02223117	18.73824408	0.624	34.96129281	28.95134869	0.624	34.99589072	21.03950871
0.625	66.64515838	97.10344093	0.625	35.02083113	18.73894102	0.625	34.94442468	28.95594474	0.625	34.97259592	21.03773088
0.626	66.5754947	97.09945465	0.626	35.01889003	18.73943975	0.626	34.92239778	28.95673775	0.626	34.93830426	21.03195774
0.627	66.5503943	97.15894564	0.627	35.01618886	18.73985955	0.627	34.91283663	28.96726239	0.627	34.91926657	21.03525859
0.628	66.41279193	97.15068408	0.628	35.0147091	18.74262637	0.628	34.89082218	28.97104794	0.628	34.88593798	21.03060311
0.629	66.38941652	97.14996479	0.629	35.00893174	18.74248819	0.629	34.86864297	28.97550246	0.629	34.85110362	21.0271341
0.63	66.32147783	97.14558112	0.63	35.00292349	18.74220752	0.63	34.84991466	28.98521732	0.63	34.8184549	21.0278042
0.631	66.27127703	97.14505986	0.631	34.99834385	18.74346351	0.631	34.83656244	28.99295447	0.631	34.80110806	21.02977899
0.632	66.24617663	97.14479834	0.632	34.99513175	18.74295891	0.632	34.8187519	28.99838554	0.632	34.77102552	21.02920061
0.633	66.20161335	97.14112135	0.633	34.99110919	18.74196905	0.633	34.7997326	29.00332935	0.633	34.74436386	21.02780247
0.634	66.20161335	97.14112135	0.634	34.9895456	18.7434768	0.634	34.76948183	29.00589172	0.634	34.70958304	21.02534754
0.635	66.17823794	97.14039914	0.635	34.98268313	18.74267243	0.635	34.75019698	29.01520811	0.635	34.67775705	21.02590362
0.636	66.11029925	97.13598433	0.636	34.98120338	18.74328231	0.636	34.72791487	29.02002697	0.636	34.64544646	21.02408562
0.637	66.11029925	97.13598433	0.637	34.97942518	18.74377278	0.637	34.7067606	29.02407954	0.637	34.61636439	21.02157486
0.638	66.06573597	97.13227898	0.638	34.97296971	18.74420872	0.638	34.69087158	29.02977697	0.638	34.58983009	21.02016828
0.639	65.85846992	97.11982675	0.639	34.96796607	18.74410046	0.639	34.66959076	29.03259761	0.639	34.56172306	21.01817744
0.64	65.85846992	97.18078859	0.64	34.96440465	18.74405206	0.64	34.64933661	29.04083268	0.64	34.528312	21.01850232
0.641	65.7615183	97.17880657	0.641	34.95963178	18.74432927	0.641	34.621118	29.03920653	0.641	34.49019201	21.01077453
0.642	65.6433788	97.17389548	0.642	34.9551539	18.74301806	0.642	34.59874543	29.04791905	0.642	34.45600486	21.00970269
0.643	65.6182784	97.23494095	0.643	34.95220252	18.74338971	0.643	34.58642401	29.05816261	0.643	34.4381424	21.01374332
0.644	65.59490299	97.23420985	0.644	34.94547364	18.74332054	0.644	34.56582729	29.06046396	0.644	34.40368667	21.00831261
0.645	65.54470219	97.23367648	0.645	34.93658982	18.74252017	0.645	34.54411419	29.0646336	0.645	34.36877703	21.00492705
0.646	65.49622638	97.23267628	0.646	34.93295388	18.74286556	0.646	34.52459639	29.06956056	0.646	34.34323782	21.00417869
0.647	65.44947556	97.23120658	0.647	34.92658549	18.74291747	0.647	34.49429819	29.07080555	0.647	34.30110273	20.9998833
0.648	65.44947556	97.23120658	0.648	34.9246431	18.74421255	0.648	34.48008134	29.08069928	0.648	34.27733788	21.00233239
0.649	65.37981188	97.22738491	0.649	34.92015013	18.74404405	0.649	34.45628213	29.08611534	0.649	34.24054456	20.99948287
0.65	65.37981188	97.22738491	0.65	34.91814219	18.74602145	0.65	34.43673034	29.09185563	0.65	34.2186113	21.00162826
0.651	65.37981188	97.22738491	0.651	34.90711957	18.74469088	0.651	34.41032117	29.09153938	0.651	34.18832282	20.99768184
