500_static3a_retina_yolo_polled_											
RETINA			YOLO			Model_Switching			Model_Aggregation		
0.434	90.47906249	92.56666634	0.434	73.48501264	96.60841094	0.434	90.61321487	50.42974685	0.434	90.19557014	69.69534245
0.435	90.47906249	92.59183923	0.435	73.45991224	96.60812129	0.435	90.61321487	50.43650794	0.435	90.19557014	69.71047738
0.436	90.47906249	92.62969689	0.436	73.45991224	96.60812129	0.436	90.61321487	50.44804679	0.436	90.19557014	69.73268771
0.437	90.47906249	92.62969689	0.437	73.43481184	96.65997321	0.437	90.61321487	50.44804679	0.437	90.19557014	69.74784115
0.438	90.47906249	92.65296269	0.438	73.38633603	96.65904118	0.438	90.61321487	50.45543413	0.438	90.19557014	69.77511331
0.439	90.47906249	92.65296269	0.439	73.31667235	96.70716186	0.439	90.58811447	50.45535632	0.439	90.19557014	69.83485727
0.44	90.47906249	92.65296269	0.44	73.31667235	96.70716186	0.44	90.58811447	50.45535632	0.44	90.19557014	69.83485727
0.441	90.47906249	92.65296269	0.441	73.29329694	96.70651952	0.441	90.58811447	50.45535632	0.441	90.19557014	69.84697041
0.442	90.45568708	92.65155333	0.442	73.29329694	96.70651952	0.442	90.56473906	50.45624321	0.442	90.17219473	69.84122343
0.443	90.45568708	92.65155333	0.443	73.29329694	96.70651952	0.443	90.56473906	50.45624321	0.443	90.17219473	69.84122343
0.444	90.45568708	92.6767659	0.444	73.26819654	96.70622744	0.444	90.56473906	50.46301532	0.444	90.17219473	69.85643262
0.445	90.45568708	92.6767659	0.445	73.26819654	96.70622744	0.445	90.56473906	50.46301532	0.445	90.17219473	69.85643262
0.446	90.45568708	92.70201823	0.446	73.24309614	96.70593474	0.446	90.56473906	50.46979297	0.446	90.17219473	69.87166045
0.447	90.45568708	92.70201823	0.447	73.24309614	96.70593474	0.447	90.56473906	50.46979297	0.447	90.17219473	69.87166045
0.448	90.45568708	92.70201823	0.448	73.12668164	96.70043379	0.448	90.56473906	50.46979297	0.448	90.17219473	69.89903652
0.449	90.45568708	92.70201823	0.449	73.08211836	96.69650105	0.449	90.56473906	50.46979297	0.449	90.17219473	69.92137985
0.45	90.45568708	92.82663767	0.45	73.05701796	96.69620712	0.45	90.56473906	50.50710347	0.45	90.17219473	70.00889223
0.451	90.45568708	92.84998882	0.451	73.01245468	96.692261	0.451	90.56473906	50.51450969	0.451	90.17219473	70.02104784
0.452	90.45568708	92.87337467	0.452	72.98907927	96.69161512	0.452	90.56473906	50.52192209	0.452	90.17219473	70.04539827
0.453	90.45568708	92.87337467	0.453	72.96570386	96.74379441	0.453	90.56473906	50.52192209	0.453	90.17219473	70.08007066
0.454	90.45568708	92.87337467	0.454	72.94232845	96.74314615	0.454	90.56473906	50.52192209	0.454	90.17219473	70.08007066
0.455	90.45568708	92.87337467	0.455	72.91895304	96.7424967	0.455	90.56473906	50.52192209	0.455	90.17219473	70.08007066
0.456	90.45568708	92.87337467	0.456	72.8254514	96.73988688	0.456	90.56473906	50.52192209	0.456	90.17219473	70.09227865
0.457	90.4111238	92.91500181	0.457	72.80207599	96.73923141	0.457	90.52017578	50.52447624	0.457	90.12763145	70.11813741
0.458	90.4111238	92.97668893	0.458	72.77697559	96.73893687	0.458	90.52017578	50.54349524	0.458	90.12763145	70.16823513
0.459	90.4111238	93.00202108	0.459	72.77697559	96.76914438	0.459	90.52017578	50.55028398	0.459	90.12763145	70.19583068
0.46	90.3860234	93.03933926	0.46	72.77697559	96.76914438	0.46	90.52017578	50.56188858	0.46	90.10253105	70.21323775
0.461	90.3860234	93.03933926	0.461	72.75360018	96.76851508	0.461	90.52017578	50.56188858	0.461	90.10253105	70.21323775
0.462	90.3860234	93.03933926	0.462	72.73022477	96.76788462	0.462	90.52017578	50.56188858	0.462	90.10253105	70.21323775
0.463	90.3860234	93.10126124	0.463	72.70684937	96.76725298	0.463	90.52017578	50.58094709	0.463	90.10253105	70.26045019
0.464	90.3860234	93.10126124	0.464	72.63327315	96.76602922	0.464	90.52017578	50.58094709	0.464	90.10253105	70.27579691
0.465	90.3860234	93.10126124	0.465	72.52077118	96.75762964	0.465	90.52017578	50.58094709	0.465	90.10253105	70.27579691
0.466	90.3860234	93.12482174	0.466	72.49567078	96.75733323	0.466	90.52017578	50.58839055	0.466	90.10253105	70.28811068
0.467	90.3860234	93.12482174	0.467	72.44719497	96.75640102	0.467	90.52017578	50.58839055	0.467	90.10253105	70.31580341
0.468	90.3860234	93.14841741	0.468	72.44719497	96.75640102	0.468	90.52017578	50.59584024	0.468	90.10253105	70.32814384
0.469	90.34146012	93.14328447	0.469	72.44719497	96.75640102	0.469	90.4756125	50.59516933	0.469	90.05796777	70.31731325
0.47	90.31808471	93.19106031	0.47	72.44719497	96.75640102	0.47	90.4756125	50.60941956	0.47	90.03459236	70.33936174
0.471	90.31808471	93.19106031	0.471	72.44719497	96.79133944	0.471	90.4756125	50.60941956	0.471	90.03459236	70.35476531
0.472	90.31808471	93.19106031	0.472	72.37925628	96.78680034	0.472	90.4756125	50.60941956	0.472	90.03459236	70.38981826
0.473	90.31808471	93.19106031	0.473	72.35588087	96.8394222	0.473	90.4756125	50.60941956	0.473	90.03459236	70.4125461
0.474	90.27352143	93.18591392	0.474	72.33250546	96.83878347	0.474	90.43104922	50.59709298	0.474	89.99002908	70.41410183
0.475	90.27352143	93.18591392	0.475	72.28402965	96.89132496	0.475	90.43104922	50.59709298	0.475	89.99002908	70.46470778
0.476	90.25014602	93.18466548	0.476	72.21609097	96.88693788	0.476	90.40767381	50.59058478	0.476	89.96665367	70.4714374
0.477	90.25014602	93.22325011	0.477	72.19099056	96.88667631	0.477	90.40767381	50.60223852	0.477	89.96665367	70.50971078
0.478	90.22504562	93.22228963	0.478	72.16589016	96.8864142	0.478	90.38257341	50.59538837	0.478	89.94155327	70.50456993
0.479	90.22504562	93.2997635	0.479	72.09622648	96.88239265	0.479	90.38257341	50.61874628	0.479	89.94155327	70.58880986
0.48	90.22504562	93.2997635	0.48	72.09622648	96.88239265	0.48	90.38257341	50.61874628	0.48	89.94155327	70.58880986
0.481	90.22504562	93.2997635	0.481	72.04775067	96.8814871	0.481	90.38257341	50.61874628	0.481	89.94155327	70.6042961
0.482	90.22504562	93.2997635	0.482	71.91187329	96.87264206	0.482	90.38257341	50.61874628	0.482	89.94155327	70.63974165
0.483	90.22504562	93.2997635	0.483	71.91187329	96.87264206	0.483	90.38257341	50.61874628	0.483	89.94155327	70.63974165
0.484	90.22504562	93.2997635	0.484	71.86731001	96.86884403	0.484	90.38257341	50.61874628	0.484	89.94155327	70.66280566
0.485	90.22504562	93.2997635	0.485	71.84220961	96.86858024	0.485	90.38257341	50.61874628	0.485	89.94155327	70.66280566
0.486	90.19994522	93.33769155	0.486	71.74917052	96.86385872	0.486	90.35747301	50.62359474	0.486	89.91645287	70.71638183
0.487	90.19994522	93.33769155	0.487	71.74917052	96.91800526	0.487	90.35747301	50.64705394	0.487	89.91645287	70.73958691
0.488	90.19994522	93.33769155	0.488	71.72579511	96.9173581	0.488	90.35747301	50.64705394	0.488	89.91645287	70.75204222
0.489	90.19994522	93.33769155	0.489	71.7024197	96.91670973	0.489	90.35747301	50.64705394	0.489	89.91645287	70.75204222
0.49	90.19994522	93.33769155	0.49	71.63056848	96.91514439	0.49	90.35747301	50.64705394	0.49	89.91645287	70.78002295
0.491	90.19994522	93.40215473	0.491	71.56262979	96.91075554	0.491	90.35747301	50.66560881	0.491	89.91645287	70.85458872
0.492	90.19994522	93.40215473	0.492	71.46740316	96.90852651	0.492	90.35747301	50.66560881	0.492	89.91645287	70.89514483
0.493	90.19994522	93.40215473	0.493	71.44402776	96.90786951	0.493	90.35747301	50.66560881	0.493	89.91645287	70.89514483
0.494	90.19994522	93.40215473	0.494	71.42065235	96.90721127	0.494	90.35747301	50.66560881	0.494	89.91645287	70.90766817
0.495	90.19994522	93.40215473	0.495	71.39727694	96.96097529	0.495	90.35747301	50.66560881	0.495	89.91645287	70.94355263
0.496	90.19994522	93.4649502	0.496	71.39727694	96.96097529	0.496	90.35747301	50.68484345	0.496	89.91645287	70.97949852
0.497	90.19994522	93.5041493	0.497	71.39727694	96.96097529	0.497	90.35747301	50.69663255	0.497	89.91645287	71.0029416
0.498	90.19994522	93.5041493	0.498	71.34880113	96.96004849	0.498	90.35747301	50.69663255	0.498	89.91645287	71.01851125
0.499	90.17656981	93.50291581	0.499	71.34880113	96.96004849	0.499	90.35747301	50.69663255	0.499	89.89307746	71.01286074
0.5	90.17656981	93.52666798	0.5	71.32542572	96.9593865	0.5	90.35747301	50.7041014	0.5	89.89307746	71.03801091
0.501	90.15146941	93.56502685	0.501	71.32542572	96.9593865	0.501	90.35747301	50.71590759	0.501	89.86797706	71.05638708
0.502	90.15146941	93.58881466	0.502	71.32542572	96.9593865	0.502	90.35747301	50.7233827	0.502	89.86797706	71.06898281
0.503	90.10690613	93.58401319	0.503	71.30032532	96.95911988	0.503	90.31290973	50.71103391	0.503	89.82341378	71.05833408
0.504	90.10690613	93.62346634	0.504	71.30032532	96.95911988	0.504	90.31290973	50.72285684	0.504	89.82341378	71.08188662
0.505	90.05843031	93.62131926	0.505	71.25576204	96.95545862	0.505	90.26443392	50.70948298	0.505	89.77493797	71.09472096
0.506	90.05843031	93.62131926	0.506	71.21119876	96.95178453	0.506	90.26443392	50.70948298	0.506	89.77493797	71.09472096
0.507	90.05843031	93.62131926	0.507	71.16663548	96.94809756	0.507	90.26443392	50.70948298	0.507	89.77493797	71.11837047
0.508	90.05843031	93.62131926	0.508	71.16663548	96.94809756	0.508	90.26443392	50.70948298	0.508	89.77493797	71.11837047
0.509	90.05843031	93.62131926	0.509	71.16663548	96.94809756	0.509	90.26443392	50.70948298	0.509	89.77493797	71.11837047
0.51	90.05843031	93.62131926	0.51	71.14326007	96.9474343	0.51	90.26443392	50.70948298	0.51	89.77493797	71.11837047
0.511	89.98876663	93.61560403	0.511	71.09869679	96.94373436	0.511	90.21987064	50.69711587	0.511	89.70527429	71.12632385
0.512	89.98876663	93.63944455	0.512	71.07532138	96.94306984	0.512	90.21987064	50.70459767	0.512	89.70527429	71.15156437
0.513	89.96539122	93.63825826	0.513	71.07532138	96.94306984	0.513	90.19649523	50.69808015	0.513	89.68189888	71.14592051
0.514	89.96539122	93.63825826	0.514	71.05022098	96.94280265	0.514	90.19649523	50.69808015	0.514	89.68189888	71.14592051
0.515	89.96539122	93.66382784	0.515	71.05022098	96.94280265	0.515	90.19649523	50.70488553	0.515	89.68189888	71.16152905
0.516	89.96539122	93.68943814	0.516	71.05022098	96.94280265	0.516	90.19649523	50.71169648	0.516	89.68189888	71.17715702
0.517	89.96539122	93.72904254	0.517	71.02684557	96.94213686	0.517	90.19649523	50.7235362	0.517	89.68189888	71.21356253
0.518	89.96539122	93.75293599	0.518	70.97836976	96.94120204	0.518	90.19649523	50.7310247	0.518	89.68189888	71.24186873
0.519	89.96539122	93.75293599	0.519	70.95326936	96.94093371	0.519	90.19649523	50.7310247	0.519	89.68189888	71.24186873
0.52	89.96539122	93.792646	0.52	70.92816895	96.99563728	0.52	90.19649523	50.74288164	0.52	89.68189888	71.28953743
0.521	89.96539122	93.792646	0.521	70.83904239	96.98837936	0.521	90.19649523	50.74288164	0.521	89.68189888	71.3134458
0.522	89.96539122	93.792646	0.522	70.76719117	96.98677192	0.522	90.19649523	50.74288164	0.522	89.68189888	71.35447202
0.523	89.96539122	93.792646	0.523	70.72044036	96.98542885	0.523	90.19649523	50.74288164	0.523	89.68189888	71.37988711
0.524	89.96539122	93.81657543	0.524	70.62912626	97.03587289	0.524	90.17311982	50.73635905	0.524	89.65852347	71.41095066
0.525	89.96539122	93.85639148	0.525	70.62912626	97.03587289	0.525	90.17311982	50.74823325	0.525	89.65852347	71.43495828
0.526	89.96539122	93.85639148	0.526	70.60575085	97.03519683	0.526	90.17311982	50.74823325	0.526	89.65852347	71.44770477
0.527	89.96539122	93.85639148	0.527	70.58237544	97.03451947	0.527	90.17311982	50.74823325	0.527	89.65852347	71.46046532
0.528	89.96539122	93.85639148	0.528	70.48933635	97.03000155	0.528	90.17311982	50.74823325	0.528	89.65852347	71.46046532
0.529	89.89572754	93.8508414	0.529	70.48933635	97.03000155	0.529	90.10345614	50.72897992	0.529	89.58885979	71.44480092
0.53	89.89572754	93.91477663	0.53	70.42139766	97.02573968	0.53	90.10345614	50.74836626	0.53	89.58885979	71.49443581
0.531	89.87235213	93.95371691	0.531	70.35345897	97.02146374	0.531	90.08008073	50.75374707	0.531	89.56548438	71.5129441
0.532	89.87235213	93.95371691	0.532	70.30670815	97.02009723	0.532	90.08008073	50.75374707	0.532	89.56548438	71.53857196
0.533	89.84897672	93.97661476	0.533	70.14400538	97.06774596	0.533	90.05670532	50.75471623	0.533	89.54210897	71.63845299
0.534	89.80441344	93.97205651	0.534	70.11890498	97.06747414	0.534	90.01214204	50.7423112	0.534	89.49754569	71.64366348
0.535	89.80441344	93.97205651	0.535	70.11890498	97.06747414	0.535	90.01214204	50.7423112	0.535	89.49754569	71.64366348
0.536	89.77931304	93.97114575	0.536	70.11890498	97.06747414	0.536	89.98704164	50.74225498	0.536	89.47244529	71.63856915
0.537	89.77931304	93.97114575	0.537	70.00467802	97.06011062	0.537	89.98704164	50.74225498	0.537	89.47244529	71.65432786
0.538	89.77931304	93.99521826	0.538	69.97957762	97.05983762	0.538	89.98704164	50.74976363	0.538	89.47244529	71.68297397
0.539	89.77931304	93.99521826	0.539	69.97957762	97.05983762	0.539	89.98704164	50.74976363	0.539	89.47244529	71.68297397
0.54	89.73474976	93.99064777	0.54	69.90991394	97.05599932	0.54	89.98704164	50.74976363	0.54	89.47244529	71.70726119
0.541	89.73474976	93.99064777	0.541	69.85971313	97.05545035	0.541	89.96194124	50.74970732	0.541	89.47244529	71.7230594
0.542	89.73474976	93.99064777	0.542	69.72602329	97.04467871	0.542	89.96194124	50.74970732	0.542	89.47244529	71.77178643
0.543	89.73474976	94.03092814	0.543	69.72602329	97.04467871	0.543	89.96194124	50.76163284	0.543	89.47244529	71.79622655
0.544	89.73474976	94.03092814	0.544	69.65635961	97.04078672	0.544	89.96194124	50.76163284	0.544	89.47244529	71.81204457
0.545	89.73474976	94.03092814	0.545	69.58842092	97.03647039	0.545	89.96194124	50.76163284	0.545	89.47244529	71.83653599
0.546	89.73474976	94.05503707	0.546	69.56504551	97.0357825	0.546	89.96194124	50.76914782	0.546	89.47244529	71.8623142
0.547	89.70964936	94.05412485	0.547	69.52048223	97.03213951	0.547	89.93684084	50.76909142	0.547	89.44734488	71.85724031
0.548	89.70964936	94.05412485	0.548	69.52048223	97.03213951	0.548	89.93684084	50.76909142	0.548	89.44734488	71.85724031
0.549	89.68454896	94.05321118	0.549	69.49538183	97.03186353	0.549	89.91174044	50.76903492	0.549	89.42224448	71.85216005
0.55	89.68454896	94.09360012	0.55	69.47028143	97.03158695	0.55	89.91174044	50.78097787	0.55	89.42224448	71.87670293
0.551	89.68454896	94.18559968	0.551	69.47028143	97.03158695	0.551	89.91174044	50.80662175	0.551	89.42224448	71.93302011
0.552	89.68454896	94.18559968	0.552	69.42008063	97.03103198	0.552	89.91174044	50.80662175	0.552	89.42224448	71.94891138
0.553	89.61661027	94.20423696	0.553	69.42008063	97.03103198	0.553	89.84380175	50.79963771	0.553	89.35430579	71.93287226
0.554	89.57204699	94.28130861	0.554	69.39498023	97.03075359	0.554	89.79923847	50.81120226	0.554	89.30974251	71.97181333
0.555	89.57204699	94.28130861	0.555	69.35041695	97.02709731	0.555	89.79923847	50.81120226	0.555	89.30974251	71.97181333
0.556	89.54694659	94.28043324	0.556	69.27856573	97.02543851	0.556	89.77413807	50.80430674	0.556	89.28464211	71.9955798
0.557	89.54694659	94.30463278	0.557	69.25346532	97.02515889	0.557	89.77413807	50.81182848	0.557	89.28464211	72.02444696
0.558	89.54694659	94.30463278	0.558	69.20671451	97.02377373	0.558	89.77413807	50.81182848	0.558	89.28464211	72.02444696
0.559	89.54694659	94.30463278	0.559	69.15996369	97.02238317	0.559	89.77413807	50.81182848	0.559	89.28464211	72.03739033
0.56	89.54694659	94.30463278	0.56	69.13658828	97.02168585	0.56	89.77413807	50.81182848	0.56	89.28464211	72.03739033
0.561	89.54694659	94.32886904	0.561	69.13658828	97.02168585	0.561	89.77413807	50.81935656	0.561	89.28464211	72.05034811
0.562	89.54694659	94.32886904	0.562	69.08811247	97.07797574	0.562	89.77413807	50.81935656	0.562	89.28464211	72.07512872
0.563	89.54694659	94.32886904	0.563	69.08811247	97.07797574	0.563	89.77413807	50.81935656	0.563	89.28464211	72.07512872
0.564	89.50019577	94.3267935	0.564	69.08811247	97.07797574	0.564	89.72738725	50.80626677	0.564	89.23789129	72.06394739
0.565	89.45171996	94.32487659	0.565	69.06301207	97.0776949	0.565	89.67891144	50.79966252	0.565	89.18941548	72.06925354
0.566	89.45171996	94.32487659	0.566	69.06301207	97.0776949	0.566	89.67891144	50.79966252	0.566	89.18941548	72.06925354
0.567	89.40324415	94.3229567	0.567	69.06301207	97.0776949	0.567	89.63043563	50.79305264	0.567	89.14093967	72.05858881
0.568	89.40324415	94.3229567	0.568	69.06301207	97.0776949	0.568	89.63043563	50.79305264	0.568	89.14093967	72.05858881
0.569	89.40324415	94.3229567	0.569	69.03791166	97.07741344	0.569	89.63043563	50.79305264	0.569	89.14093967	72.05858881
0.57	89.40324415	94.36388349	0.57	69.03791166	97.07741344	0.57	89.63043563	50.80508275	0.57	89.14093967	72.08342186
0.571	89.40324415	94.36388349	0.571	68.96824798	97.07355988	0.571	89.63043563	50.80508275	0.571	89.14093967	72.10830752
0.572	89.40324415	94.36388349	0.572	68.92149717	97.07215842	0.572	89.63043563	50.80508275	0.572	89.14093967	72.13429937
0.573	89.40324415	94.36388349	0.573	68.92149717	97.07215842	0.573	89.63043563	50.80508275	0.573	89.14093967	72.13429937
0.574	89.40324415	94.36388349	0.574	68.82845807	97.06758834	0.574	89.63043563	50.80508275	0.574	89.14093967	72.15923781
0.575	89.40324415	94.38822733	0.575	68.75879439	97.06370724	0.575	89.63043563	50.81261886	0.575	89.14093967	72.18824772
0.576	89.40324415	94.38822733	0.576	68.6657553	97.05910811	0.576	89.63043563	50.81261886	0.576	89.14093967	72.24228379
0.577	89.40324415	94.38822733	0.577	68.6406549	97.05882353	0.577	89.63043563	50.81261886	0.577	89.14093967	72.24228379
0.578	89.40324415	94.42926549	0.578	68.6406549	97.05882353	0.578	89.63043563	50.81261886	0.578	89.14093967	72.24228379
0.579	89.40324415	94.42926549	0.579	68.59217909	97.05783277	0.579	89.63043563	50.81261886	0.579	89.14093967	72.24228379
0.58	89.40324415	94.42926549	0.58	68.47012707	97.05555809	0.58	89.63043563	50.81261886	0.58	89.14093967	72.30047771
0.581	89.40324415	94.42926549	0.581	68.44502667	97.05527035	0.581	89.63043563	50.81261886	0.581	89.14093967	72.31655101
0.582	89.40324415	94.47041546	0.582	68.44502667	97.05527035	0.582	89.63043563	50.82466666	0.582	89.14093967	72.34159552
0.583	89.40324415	94.47041546	0.583	68.42165126	97.05456063	0.583	89.63043563	50.82466666	0.583	89.14093967	72.35467158
0.584	89.40324415	94.47041546	0.584	68.42165126	97.05456063	0.584	89.63043563	50.82466666	0.584	89.14093967	72.35467158
0.585	89.40324415	94.51167771	0.585	68.30696175	97.04879872	0.585	89.63043563	50.8367322	0.585	89.14093967	72.41801134
0.586	89.40324415	94.51167771	0.586	68.26021093	97.04736663	0.586	89.63043563	50.8367322	0.586	89.14093967	72.43111673
0.587	89.35868087	94.53338805	0.587	68.21346011	97.04592886	0.587	89.58587235	50.84321407	0.587	89.09637639	72.44999877
0.588	89.35868087	94.53338805	0.588	68.1649843	97.04491945	0.588	89.58587235	50.84321407	0.588	89.09637639	72.47924767
0.589	89.35868087	94.53338805	0.589	68.09704561	97.04055925	0.589	89.58587235	50.84321407	0.589	89.09637639	72.49239724
0.59	89.35868087	94.53338805	0.59	68.07194521	97.04027022	0.59	89.58587235	50.84321407	0.59	89.09637639	72.49239724
0.591	89.35868087	94.53338805	0.591	68.02738193	97.036619	0.591	89.58587235	50.84321407	0.591	89.09637639	72.49239724
0.592	89.35868087	94.59919491	0.592	68.02738193	97.036619	0.592	89.58587235	50.8628574	0.592	89.09637639	72.53078233
0.593	89.35868087	94.59919491	0.593	67.98281865	97.03295423	0.593	89.58587235	50.8628574	0.593	89.09637639	72.55605697
0.594	89.35868087	94.59919491	0.594	67.93606783	97.03150501	0.594	89.58587235	50.8628574	0.594	89.09637639	72.55605697
0.595	89.35868087	94.59919491	0.595	67.93606783	97.03150501	0.595	89.58587235	50.8628574	0.595	89.09637639	72.55605697
0.596	89.35868087	94.59919491	0.596	67.88931702	97.03005	0.596	89.58587235	50.8628574	0.596	89.09637639	72.55605697
0.597	89.35868087	94.59919491	0.597	67.81401581	97.08745852	0.597	89.58587235	50.8628574	0.597	89.09637639	72.5975202
0.598	89.35868087	94.59919491	0.598	67.81401581	97.11999564	0.598	89.58587235	50.8628574	0.598	89.09637639	72.61069935
0.599	89.35868087	94.59919491	0.599	67.76945253	97.11641893	0.599	89.58587235	50.8628574	0.599	89.09637639	72.63608229
0.6	89.35868087	94.59919491	0.6	67.74435213	97.11612731	0.6	89.58587235	50.8628574	0.6	89.09637639	72.65223731
0.601	89.33530546	94.59818717	0.601	67.67641344	97.11183935	0.601	89.56249694	50.86384323	0.601	89.07300098	72.65988188
0.602	89.33530546	94.6226232	0.602	67.62621264	97.11125415	0.602	89.56249694	50.87139892	0.602	89.07300098	72.70546668
0.603	89.31020506	94.62176368	0.603	67.58164936	97.10765067	0.603	89.56249694	50.87139892	0.603	89.04790058	72.72591634
0.604	89.31020506	94.70495643	0.604	67.55827395	97.10695137	0.604	89.56249694	50.90780878	0.604	89.04790058	72.77695498
0.605	89.31020506	94.70495643	0.605	67.53317355	97.10665779	0.605	89.56249694	50.90780878	0.605	89.04790058	72.77695498
0.606	89.31020506	94.73089083	0.606	67.48469774	97.10566284	0.606	89.56249694	50.9146759	0.606	89.04790058	72.80640687
0.607	89.31020506	94.82310809	0.607	67.41675905	97.10134376	0.607	89.56249694	50.94128333	0.607	89.04790058	72.87475384
0.608	89.31020506	94.82310809	0.608	67.37219577	97.09771321	0.608	89.56249694	50.94128333	0.608	89.04790058	72.87475384
0.609	89.28510466	94.8641703	0.609	67.32763249	97.09406902	0.609	89.53739654	50.94656116	0.609	89.02280018	72.89543089
0.61	89.28510466	94.88868108	0.61	67.27915668	97.0930706	0.61	89.53739654	50.95412967	0.61	89.02280018	72.90870372
0.611	89.26000426	94.88785927	0.611	67.25578127	97.12960764	0.611	89.51229613	50.94721124	0.611	88.99769978	72.91999731
0.612	89.26000426	94.88785927	0.612	67.1432793	97.12157165	0.612	89.51229613	50.94721124	0.612	88.99769978	72.95899718
0.613	89.26000426	94.88785927	0.613	67.09480349	97.12060997	0.613	89.51229613	50.94721124	0.613	88.99769978	72.95899718
0.614	89.26000426	94.88785927	0.614	67.09480349	97.12060997	0.614	89.51229613	50.94721124	0.614	88.99769978	72.95899718
0.615	89.23490385	94.88703614	0.615	67.06970309	97.12035548	0.615	89.48719573	50.94028708	0.615	88.97259938	72.95401196
0.616	89.23490385	94.88703614	0.616	67.02122728	97.11939122	0.616	89.48719573	50.94028708	0.616	88.97259938	72.98362246
0.617	89.23490385	94.92903421	0.617	67.02122728	97.11939122	0.617	89.48719573	50.95249568	0.617	88.97259938	73.00938999
0.618	89.21152845	94.9280788	0.618	66.92818819	97.11473935	0.618	89.46382032	50.94592834	0.618	88.94922397	73.02019335
0.619	89.21152845	94.97019273	0.619	66.87971238	97.11377108	0.619	89.46382032	50.95815505	0.619	88.94922397	73.04601652
0.62	89.14358976	94.9654256	0.62	66.85461197	97.11351427	0.62	89.41925704	50.9456719	0.62	88.90466069	73.0358595
0.621	89.14358976	94.9654256	0.621	66.81004869	97.10981471	0.621	89.41925704	50.9456719	0.621	88.90466069	73.0358595
0.622	89.14358976	94.99001004	0.622	66.81004869	97.10981471	0.622	89.41925704	50.95324726	0.622	88.90466069	73.04918178
0.623	89.14358976	94.99001004	0.623	66.81004869	97.10981471	0.623	89.41925704	50.95324726	0.623	88.90466069	73.04918178
0.624	89.12021435	94.98906982	0.624	66.73819747	97.10812889	0.624	89.41925704	50.95324726	0.624	88.88128528	73.05699656
0.625	89.12021435	94.98906982	0.625	66.64515838	97.10344093	0.625	89.41925704	50.95324726	0.625	88.88128528	73.08670288
0.626	89.12021435	94.98906982	0.626	66.5754947	97.09945465	0.626	89.41925704	50.95324726	0.626	88.88128528	73.08670288
0.627	89.12021435	94.98906982	0.627	66.5503943	97.15894564	0.627	89.41925704	50.9777548	0.627	88.88128528	73.11259891
0.628	89.12021435	94.98906982	0.628	66.41279193	97.15068408	0.628	89.41925704	50.9777548	0.628	88.88128528	73.17793153
0.629	89.12021435	95.01371014	0.629	66.38941652	97.14996479	0.629	89.41925704	50.98533659	0.629	88.88128528	73.19131874
0.63	89.12021435	95.01371014	0.63	66.32147783	97.14558112	0.63	89.41925704	50.98533659	0.63	88.88128528	73.21738365
0.631	89.12021435	95.01371014	0.631	66.27127703	97.14505986	0.631	89.41925704	50.98533659	0.631	88.88128528	73.233754
0.632	89.12021435	95.01371014	0.632	66.24617663	97.14479834	0.632	89.41925704	50.98533659	0.632	88.88128528	73.233754
0.633	89.07565107	95.00988935	0.633	66.20161335	97.14112135	0.633	89.37469376	50.97283454	0.633	88.836722	73.22364369
0.634	89.07565107	95.00988935	0.634	66.20161335	97.14112135	0.634	89.37469376	50.97283454	0.634	88.836722	73.22364369
0.635	89.07565107	95.03596831	0.635	66.17823794	97.14039914	0.635	89.37469376	50.97971298	0.635	88.836722	73.24003502
0.636	89.07565107	95.03596831	0.636	66.11029925	97.13598433	0.636	89.37469376	50.97971298	0.636	88.836722	73.25343743
0.637	89.07565107	95.07830499	0.637	66.11029925	97.13598433	0.637	89.37469376	50.99199392	0.637	88.836722	73.27957643
0.638	89.07565107	95.07830499	0.638	66.06573597	97.13227898	0.638	89.37469376	50.99199392	0.638	88.836722	73.27957643
0.639	89.03108779	95.07452702	0.639	65.85846992	97.11982675	0.639	89.33013048	50.97947309	0.639	88.79215872	73.29929152
0.64	89.03108779	95.11703485	0.64	65.85846992	97.18078859	0.64	89.33013048	50.99177214	0.64	88.79215872	73.35177572
0.641	89.03108779	95.11703485	0.641	65.7615183	97.17880657	0.641	89.33013048	50.99177214	0.641	88.79215872	73.38164199
0.642	89.03108779	95.11703485	0.642	65.6433788	97.17389548	0.642	89.33013048	50.99177214	0.642	88.79215872	73.42442462
0.643	89.03108779	95.14315594	0.643	65.6182784	97.23494095	0.643	89.33013048	50.99865629	0.643	88.79215872	73.467286
0.644	89.03108779	95.14315594	0.644	65.59490299	97.23420985	0.644	89.33013048	50.99865629	0.644	88.79215872	73.48073415
0.645	89.03108779	95.14315594	0.645	65.54470219	97.23367648	0.645	89.33013048	50.99865629	0.645	88.79215872	73.51374897
0.646	89.03108779	95.16783411	0.646	65.49622638	97.23267628	0.646	89.33013048	51.00624452	0.646	88.79215872	73.55723048
0.647	89.03108779	95.16783411	0.647	65.44947556	97.23120658	0.647	89.33013048	51.00624452	0.647	88.79215872	73.57072461
0.648	89.03108779	95.19399743	0.648	65.44947556	97.23120658	0.648	89.33013048	51.01313437	0.648	88.79215872	73.58728518
0.649	89.03108779	95.19399743	0.649	65.37981188	97.22738491	0.649	89.33013048	51.01313437	0.649	88.79215872	73.61372874
0.65	89.03108779	95.19399743	0.65	65.37981188	97.22738491	0.65	89.33013048	51.01313437	0.65	88.79215872	73.61372874
0.651	89.03108779	95.19399743	0.651	65.37981188	97.22738491	0.651	89.33013048	51.01313437	0.651	88.79215872	73.61372874
