1k6_vid_entire_seq																	
no_track			track_1			track_2			track_3			track_1_ua0			track_2_ua0		
0.289	29.44618064	49.54235	0.289	27.08827779	52.91844186	0.289	29.95866757	48.56227753	0.289	29.97906526	47.92578104	0.289	29.82113121	48.70094733	0.289	30.02727533	47.84358464
0.29	29.42471583	49.54963695	0.29	27.07098386	52.92246704	0.29	29.93720308	48.56749718	0.29	29.95760077	47.93217303	0.29	29.7989522	48.7090335	0.29	30.00581083	47.84974943
0.291	29.40620361	49.55664501	0.291	27.05657312	52.92371912	0.291	29.91854775	48.57468308	0.291	29.93959986	47.94424459	0.291	29.78043997	48.71575734	0.291	29.98729886	47.8588872
0.292	29.38549139	49.57064905	0.292	27.03962726	52.93057034	0.292	29.89602273	48.58285778	0.292	29.91837673	47.95839542	0.292	29.75901355	48.72854808	0.292	29.96542132	47.87160329
0.293	29.36197405	49.57253235	0.293	27.021837	52.93005698	0.293	29.87134016	48.5847094	0.293	29.89434858	47.96273524	0.293	29.73549621	48.73040232	0.293	29.94139317	47.87431842
0.294	29.34795706	49.58676476	0.294	27.00959615	52.94052459	0.294	29.85605849	48.5987147	0.294	29.87906691	47.97845748	0.294	29.72147922	48.74513637	0.294	29.9261115	47.88941952
0.295	29.32888056	49.59019676	0.295	26.99600816	52.94613824	0.295	29.83698139	48.60196416	0.295	29.85935737	47.98150128	0.295	29.70240272	48.74859728	0.295	29.90640195	47.89259274
0.296	29.30664123	49.60052318	0.296	26.97619937	52.95443366	0.296	29.8152533	48.61311417	0.296	29.83711822	47.99294649	0.296	29.68016339	48.76062102	0.296	29.88416281	47.9034407
0.297	29.28821415	49.60570818	0.297	26.96096679	52.95669983	0.297	29.79619309	48.61782776	0.297	29.81805801	47.99723549	0.297	29.66173631	48.76581585	0.297	29.8651026	47.9078988
0.298	29.26594459	49.60952437	0.298	26.94374935	52.95317001	0.298	29.77392394	48.62010931	0.298	29.79578886	47.99958818	0.298	29.63946675	48.76995861	0.298	29.84283345	47.91178768
0.299	29.24493955	49.6239033	0.299	26.92588902	52.9552847	0.299	29.75226464	48.63575684	0.299	29.77478398	48.01634046	0.299	29.61846171	48.78430701	0.299	29.82182856	47.92898416
0.3	29.2250365	49.64026501	0.3	26.90778499	52.95197722	0.3	29.73097562	48.64972714	0.3	29.7529839	48.02945609	0.3	29.59855866	48.79967137	0.3	29.80002848	47.94210967
0.301	29.20518984	49.64437393	0.301	26.89039173	52.94908864	0.301	29.7111292	48.65601768	0.301	29.73313748	48.03487769	0.301	29.578712	48.80332344	0.301	29.78018207	47.95012796
0.302	29.18333358	49.65491618	0.302	26.87021307	52.95380552	0.302	29.68876213	48.66387461	0.302	29.71077041	48.04923293	0.302	29.55685574	48.81781692	0.302	29.75730394	47.9600971
0.303	29.16203072	49.66671966	0.303	26.85018291	52.95882447	0.303	29.66745934	48.67704808	0.303	29.68946762	48.06520912	0.303	29.53555288	48.82886986	0.303	29.73600115	47.97321548
0.304	29.140185	49.67825053	0.304	26.83271762	52.95900181	0.304	29.64561387	48.68587027	0.304	29.66762215	48.07541201	0.304	29.51370716	48.83973178	0.304	29.71415568	47.98278772
0.305	29.11864207	49.68724476	0.305	26.81541099	52.95493634	0.305	29.62470366	48.69408001	0.305	29.6460795	48.08310479	0.305	29.49216423	48.84819535	0.305	29.69261303	47.99012245
0.306	29.10042105	49.69484082	0.306	26.80149454	52.95781483	0.306	29.60648283	48.70167943	0.306	29.62785868	48.09187153	0.306	29.47394321	48.85554865	0.306	29.6743922	47.99788925
0.307	29.0819886	49.70824396	0.307	26.78430941	52.96514737	0.307	29.58741028	48.71260944	0.307	29.60878612	48.10274759	0.307	29.45487832	48.86854806	0.307	29.65531965	48.01034173
0.308	29.06449221	49.72447118	0.308	26.76922245	52.97024288	0.308	29.56876206	48.72715217	0.308	29.58950546	48.1166701	0.308	29.43738194	48.88466481	0.308	29.63655004	48.02631664
0.309	29.04559763	49.73230155	0.309	26.7522339	52.97093867	0.309	29.55050089	48.73354454	0.309	29.57061103	48.12444226	0.309	29.41848735	48.89332009	0.309	29.61765562	48.03355687
0.31	29.02285685	49.75342969	0.31	26.73424121	52.97552866	0.31	29.52776029	48.75366364	0.31	29.54787044	48.14511251	0.31	29.39574657	48.91335826	0.31	29.59491503	48.05361785
0.311	29.00415054	49.76800545	0.311	26.71678244	52.97097827	0.311	29.50905429	48.77105529	0.311	29.52916444	48.15958404	0.311	29.37640782	48.92687991	0.311	29.57620902	48.07050593
0.312	28.9854054	49.77551052	0.312	26.70354084	52.97864038	0.312	29.48900051	48.77725673	0.312	29.51105274	48.17093075	0.312	29.35766268	48.93537568	0.312	29.55615524	48.07927482
0.313	28.96573798	49.79476315	0.313	26.68667523	52.97958126	0.313	29.46984446	48.79836797	0.313	29.49209984	48.19282012	0.313	29.33799526	48.95542843	0.313	29.53648813	48.09984034
0.314	28.94926299	49.81707578	0.314	26.6751735	52.99170365	0.314	29.45336973	48.82201889	0.314	29.4756251	48.21611716	0.314	29.32152027	48.97921114	0.314	29.5200134	48.12331301
0.315	28.93106548	49.83389694	0.315	26.65734401	52.99232709	0.315	29.43453928	48.84182397	0.315	29.45679465	48.23344611	0.315	29.30332276	48.9957028	0.315	29.50118295	48.14203149
0.316	28.9116078	49.86600393	0.316	26.64172795	53.00868463	0.316	29.41444928	48.86850849	0.316	29.43670466	48.26158634	0.316	29.28386508	49.0268378	0.316	29.48172539	48.17105831
0.317	28.89170654	49.86685838	0.317	26.62368723	53.00673577	0.317	29.39264478	48.86752756	0.317	29.41418595	48.26014722	0.317	29.26396382	49.02991397	0.317	29.45920668	48.16948474
0.318	28.86829001	49.88490909	0.318	26.6043123	53.01633731	0.318	29.36728714	48.88120886	0.318	29.38946075	48.28054007	0.318	29.24054729	49.04833539	0.318	29.43384904	48.18373272
0.319	28.84723278	49.8949844	0.319	26.58648489	53.01481955	0.319	29.34559753	48.89374488	0.319	29.36840358	48.29350336	0.319	29.21949006	49.05778853	0.319	29.41215943	48.19559933
0.32	28.82580085	49.89984447	0.32	26.56892222	53.01084754	0.32	29.3235186	48.8953779	0.32	29.34697178	48.29786649	0.32	29.19805813	49.06294907	0.32	29.39008744	48.19928902
0.321	28.80912514	49.90604601	0.321	26.55416675	53.01016901	0.321	29.30684302	48.89931961	0.321	29.33029619	48.30306432	0.321	29.18138242	49.06942161	0.321	29.37341186	48.20504683
0.322	28.7918377	49.92162769	0.322	26.53761643	53.0073506	0.322	29.28955571	48.91114933	0.322	29.3117285	48.317026	0.322	29.16409498	49.08920593	0.322	29.35612455	48.22037711
0.323	28.77289747	49.93570585	0.323	26.52563107	53.01031066	0.323	29.26998319	48.92688366	0.323	29.29176631	48.33024876	0.323	29.14444055	49.10301201	0.323	29.33591959	48.23591987
0.324	28.75071937	49.94298403	0.324	26.50756792	53.01019927	0.324	29.24882752	48.93243801	0.324	29.26958852	48.33603131	0.324	29.12226245	49.10957794	0.324	29.3137418	48.24335196
0.325	28.73342759	49.96058455	0.325	26.49222531	53.02069724	0.325	29.23153589	48.95473407	0.325	29.25229689	48.36843519	0.325	29.10497066	49.12801084	0.325	29.29645018	48.26461357
0.326	28.71477717	49.97307658	0.326	26.47505086	53.02267237	0.326	29.21225241	48.9626595	0.326	29.23364666	48.38279102	0.326	29.08580915	49.13942594	0.326	29.27779995	48.2764101
0.327	28.69711326	49.97942772	0.327	26.46148054	53.02242156	0.327	29.19518328	48.96996931	0.327	29.2152687	48.38947674	0.327	29.06743104	49.14444669	0.327	29.25942199	48.28320494
0.328	28.68124	50.00640784	0.328	26.44517995	53.03423006	0.328	29.17728711	48.99462754	0.328	29.19737253	48.41487407	0.328	29.04882054	49.16875494	0.328	29.24101476	48.30676467
0.329	28.66266407	50.02121888	0.329	26.42789116	53.04002165	0.329	29.15807128	49.0071346	0.329	29.17751651	48.42674901	0.329	29.03024461	49.18239782	0.329	29.22179892	48.32028372
0.33	28.64533541	50.04379022	0.33	26.4112768	53.04927187	0.33	29.14023165	49.02996848	0.33	29.16018795	48.44756987	0.33	29.01291595	49.20496439	0.33	29.20447036	48.3461927
0.331	28.62904446	50.05573035	0.331	26.39807157	53.05593799	0.331	29.12459525	49.0423752	0.331	29.14389712	48.45869493	0.331	28.996625	49.21612817	0.331	29.18817954	48.35779029
0.332	28.61333732	50.0662111	0.332	26.38538694	53.06204701	0.332	29.10825501	49.05427507	0.332	29.12819014	48.47012485	0.332	28.98091786	49.22662066	0.332	29.17247255	48.37063498
0.333	28.59218296	50.07908161	0.333	26.3665804	53.07020152	0.333	29.08519579	49.06941361	0.333	29.1077502	48.48783371	0.333	28.95910908	49.24268997	0.333	29.14941334	48.38645348
0.334	28.57231552	50.08922298	0.334	26.35032455	53.0718825	0.334	29.06583967	49.07872711	0.334	29.08788302	48.49696557	0.334	28.93924165	49.25255084	0.334	29.12954616	48.39562449
0.335	28.54930981	50.09905753	0.335	26.333605	53.07350289	0.335	29.04283405	49.09135453	0.335	29.0648774	48.51005917	0.335	28.91623594	49.26162262	0.335	29.10654054	48.4080518
0.336	28.53258582	50.11676701	0.336	26.3214038	53.08610372	0.336	29.02674256	49.11015915	0.336	29.04815347	48.52773526	0.336	28.89951194	49.27804128	0.336	29.08981661	48.4255203
0.337	28.51915732	50.13919368	0.337	26.31042089	53.09730393	0.337	29.01267406	49.13016115	0.337	29.03472516	48.55259286	0.337	28.88544326	49.2984391	0.337	29.07574811	48.44498546
0.338	28.49012894	50.14211788	0.338	26.28325821	53.09049752	0.338	28.98428612	49.13247889	0.338	29.00569702	48.55633973	0.338	28.85641487	49.30126277	0.338	29.04671998	48.44783519
0.339	28.47110674	50.15160355	0.339	26.26680344	53.09453443	0.339	28.96395528	49.14615	0.339	28.9860206	48.56819889	0.339	28.83673827	49.30947191	0.339	29.02704356	48.4629043
0.34	28.45453948	50.16309272	0.34	26.25152313	53.09688293	0.34	28.94738812	49.15461389	0.34	28.96945344	48.57717551	0.34	28.82017101	49.31995891	0.34	29.01047639	48.47305136
0.341	28.43207456	50.17271166	0.341	26.23330994	53.09419977	0.341	28.92420921	49.16351283	0.341	28.94698873	48.58609254	0.341	28.79770608	49.32860585	0.341	28.98801169	48.48332784
0.342	28.41730784	50.1870049	0.342	26.22168787	53.10095246	0.342	28.91009699	49.18523581	0.342	28.9322221	48.60552765	0.342	28.78293936	49.34447227	0.342	28.97324506	48.50374337
0.343	28.39958053	50.20335793	0.343	26.20359568	53.10340578	0.343	28.89300311	49.19984398	0.343	28.91449496	48.61995316	0.343	28.76378365	49.35966853	0.343	28.95551791	48.51879056
0.344	28.37738349	50.21018222	0.344	26.18620733	53.10610588	0.344	28.87080625	49.20423425	0.344	28.89229811	48.62902426	0.344	28.74158661	49.36837063	0.344	28.93332106	48.52647077
0.345	28.35589418	50.21819584	0.345	26.16703447	53.10651342	0.345	28.84931713	49.21304741	0.345	28.87080898	48.6392506	0.345	28.7200973	49.3768745	0.345	28.91183194	48.5349867
0.346	28.33342441	50.24456534	0.346	26.14497224	53.11487703	0.346	28.8261114	49.23589976	0.346	28.84831746	48.66409282	0.346	28.69697311	49.40209293	0.346	28.88870797	48.55847331
0.347	28.3121576	50.26326189	0.347	26.12436003	53.12482502	0.347	28.80484478	49.25327489	0.347	28.82705083	48.68153948	0.347	28.67507304	49.42491874	0.347	28.86744135	48.57600185
0.348	28.29750721	50.27633062	0.348	26.11170432	53.12826839	0.348	28.79019448	49.26601575	0.348	28.81240054	48.69448146	0.348	28.66042266	49.43767888	0.348	28.85279105	48.58939702
0.349	28.27643551	50.29171193	0.349	26.09447986	53.13446406	0.349	28.76977728	49.27774773	0.349	28.79132892	48.70834847	0.349	28.63935095	49.45293291	0.349	28.83171944	48.60493039
0.35	28.25356726	50.31339736	0.35	26.07404988	53.13825158	0.35	28.7469092	49.29831768	0.35	28.76846084	48.72724324	0.35	28.61584945	49.47652818	0.35	28.80885135	48.62639952
0.351	28.22907911	50.32495343	0.351	26.05084219	53.14188941	0.351	28.72242113	49.31023415	0.351	28.74468698	48.74450336	0.351	28.59136129	49.49136584	0.351	28.78436329	48.64140461
0.352	28.21226765	50.33828392	0.352	26.03472917	53.14492679	0.352	28.70434487	49.32310887	0.352	28.72787559	48.76036243	0.352	28.5739174	49.50536335	0.352	28.7675519	48.65911226
0.353	28.18917291	50.34985132	0.353	26.01366953	53.14757838	0.353	28.68125022	49.33252352	0.353	28.70478094	48.77217194	0.353	28.55082266	49.519024	0.353	28.74445725	48.67005398
0.354	28.17199325	50.36610304	0.354	25.99943229	53.15911309	0.354	28.66470318	49.3504257	0.354	28.68823391	48.78986755	0.354	28.533643	49.53442676	0.354	28.72727778	48.68695575
0.355	28.15325278	50.37592108	0.355	25.98234645	53.1680108	0.355	28.64596278	49.35943146	0.355	28.6694935	48.79929209	0.355	28.51490253	49.54336731	0.355	28.70853738	48.69624253
0.356	28.13636627	50.38461051	0.356	25.96725804	53.17039066	0.356	28.62973087	49.37101885	0.356	28.65260718	48.81141689	0.356	28.49801602	49.55274853	0.356	28.69165105	48.70809261
0.357	28.11989923	50.40309992	0.357	25.9529697	53.17775903	0.357	28.61318219	49.38856461	0.357	28.6360585	48.83356085	0.357	28.47940636	49.56903843	0.357	28.67446993	48.72754983
0.358	28.0940392	50.4119046	0.358	25.93195728	53.17246981	0.358	28.58668228	49.39643925	0.358	28.61019185	48.84192502	0.358	28.45354633	49.57696422	0.358	28.64797002	48.7353623
0.359	28.077327	50.42448241	0.359	25.91773143	53.17260962	0.359	28.56925595	49.40831236	0.359	28.59347972	48.85419339	0.359	28.43683414	49.58898764	0.359	28.63125789	48.74747043
0.36	28.06377729	50.4506194	0.36	25.90610977	53.1840874	0.36	28.55570643	49.4314301	0.36	28.57928308	48.87828804	0.36	28.42328443	49.61388004	0.36	28.61770837	48.77103458
0.361	28.04689255	50.46961734	0.361	25.88959295	53.18647644	0.361	28.53882191	49.44571834	0.361	28.56239855	48.89683599	0.361	28.40639969	49.63375148	0.361	28.60082385	48.78935652
0.362	28.02610938	50.49177828	0.362	25.87080321	53.18901851	0.362	28.51677316	49.46639925	0.362	28.54106401	48.91936046	0.362	28.38497633	49.65402216	0.362	28.57877511	48.81006134
0.363	28.01167264	50.51162873	0.363	25.85710196	53.19007392	0.363	28.49980679	49.48022036	0.363	28.52473008	48.93759133	0.363	28.36925191	49.67175922	0.363	28.56180874	48.82685208
0.364	27.99422019	50.5219266	0.364	25.84073344	53.18969053	0.364	28.48100791	49.49071471	0.364	28.50600522	48.9476373	0.364	28.3511662	49.68163036	0.364	28.54372406	48.83860937
0.365	27.97479417	50.52957269	0.365	25.82445217	53.19778855	0.365	28.46221453	49.4979019	0.365	28.48657164	48.95481194	0.365	28.33174019	49.69310641	0.365	28.52429824	48.84525084
0.366	27.95345579	50.53739898	0.366	25.80941346	53.20589625	0.366	28.44024308	49.50481782	0.366	28.4646002	48.96307025	0.366	28.31040181	49.70264636	0.366	28.50232679	48.85163717
0.367	27.93557939	50.54634858	0.367	25.79464409	53.21029359	0.367	28.42236696	49.51036979	0.367	28.44672408	48.97395623	0.367	28.29252541	49.71097748	0.367	28.48445067	48.85994814
0.368	27.9159934	50.56264714	0.368	25.77812186	53.21750537	0.368	28.40213319	49.52787027	0.368	28.42530719	48.9885263	0.368	28.27293942	49.72828274	0.368	28.46358446	48.87620487
0.369	27.89631403	50.57794912	0.369	25.76061615	53.21556921	0.369	28.38296516	49.54133582	0.369	28.40613917	49.00413337	0.369	28.25260564	49.74307322	0.369	28.44390537	48.89131769
0.37	27.87743858	50.58339673	0.37	25.74493496	53.21742733	0.37	28.36408996	49.5481904	0.37	28.38726397	49.0096757	0.37	28.23373018	49.74772811	0.37	28.42503017	48.89859448
0.371	27.86144544	50.6012405	0.371	25.73212039	53.22589023	0.371	28.34937033	49.5641673	0.371	28.37127089	49.02801344	0.371	28.21773704	49.76595737	0.371	28.40903709	48.91658915
0.372	27.83905467	50.61329099	0.372	25.71259799	53.22911851	0.372	28.32507995	49.5709459	0.372	28.34698051	49.03760373	0.372	28.19534627	49.77734037	0.372	28.38474671	48.92580829
0.373	27.82345818	50.63168197	0.373	25.69943975	53.24702941	0.373	28.30948361	49.59105302	0.373	28.33138417	49.0565084	0.373	28.17974978	49.80023503	0.373	28.36915037	48.94498169
0.374	27.79417614	50.63371954	0.374	25.67265661	53.24217779	0.374	28.28135301	49.59455071	0.374	28.30210232	49.05980477	0.374	28.15046774	49.8026032	0.374	28.33986852	48.9476594
0.375	27.77150303	50.64488214	0.375	25.65100503	53.25361061	0.375	28.25868012	49.60581958	0.375	28.27942943	49.07052373	0.375	28.12714022	49.81730889	0.375	28.31719564	48.958375
0.376	27.74808701	50.65851347	0.376	25.63088981	53.25430314	0.376	28.23524221	49.61621558	0.376	28.2560135	49.08318819	0.376	28.10372419	49.83070285	0.376	28.29377971	48.97126843
0.377	27.73229728	50.68375858	0.377	25.61471138	53.26517305	0.377	28.21945265	49.64001442	0.377	28.23920182	49.10693127	0.377	28.08793447	49.85574682	0.377	28.27799014	48.99432175
0.378	27.711094	50.6988637	0.378	25.59407475	53.26657896	0.378	28.19689509	49.65047565	0.378	28.21562215	49.12035983	0.378	28.06537679	49.86963915	0.378	28.25543259	49.0068681
0.379	27.69059517	50.71223633	0.379	25.57429719	53.27250399	0.379	28.17513151	49.6636052	0.379	28.19385857	49.1329398	0.379	28.04487797	49.88236412	0.379	28.23366901	49.01992202
0.38	27.67115431	50.72728677	0.38	25.55664016	53.27991289	0.38	28.15248109	49.67214622	0.38	28.17120814	49.14237705	0.38	28.0254371	49.89704391	0.38	28.21101859	49.02980704
0.381	27.65184522	50.74535007	0.381	25.53798571	53.28553201	0.381	28.13317223	49.69233062	0.381	28.15189928	49.16432358	0.381	28.00612801	49.91520207	0.381	28.19170972	49.05019477
0.382	27.63224359	50.76016641	0.382	25.51959542	53.29163182	0.382	28.11285652	49.70696097	0.382	28.13209463	49.17874554	0.382	27.98454567	49.92827806	0.382	28.17139401	49.06413648
0.383	27.61131515	50.76991993	0.383	25.50117928	53.29357003	0.383	28.09258268	49.71520457	0.383	28.11188058	49.18716041	0.383	27.96361723	49.93825355	0.383	28.15046576	49.07181076
0.384	27.58871578	50.78136788	0.384	25.48323669	53.29944095	0.384	28.07006451	49.72774604	0.384	28.0880562	49.19710443	0.384	27.94101786	49.94983282	0.384	28.12786664	49.08348312
0.385	27.56891729	50.78565337	0.385	25.46714295	53.29546522	0.385	28.05026614	49.73364058	0.385	28.06825783	49.20382767	0.385	27.92121937	49.95346623	0.385	28.10806828	49.08975878
0.386	27.55353235	50.80539784	0.386	25.45239054	53.29934517	0.386	28.03361479	49.74829386	0.386	28.05185087	49.22234804	0.386	27.90583443	49.97266555	0.386	28.09141692	49.10822741
0.387	27.53646837	50.82192166	0.387	25.4401834	53.30468936	0.387	28.01592627	49.76103911	0.387	28.03288973	49.23794398	0.387	27.88877045	49.98829078	0.387	28.07308822	49.12310106
0.388	27.52099325	50.8415876	0.388	25.4252415	53.31038502	0.388	27.99855403	49.77841856	0.388	28.01488504	49.2539623	0.388	27.87203045	50.0059028	0.388	28.05571597	49.13972743
0.389	27.50454136	50.85586988	0.389	25.40997074	53.30906885	0.389	27.98210229	49.78724015	0.389	27.99843331	49.26615764	0.389	27.85365927	50.01766344	0.389	28.03926424	49.15204853
0.39	27.48496008	50.86716301	0.39	25.39529118	53.3182577	0.39	27.96378601	49.79864065	0.39	27.97821971	49.27879946	0.39	27.83407798	50.02865444	0.39	28.01968308	49.16196062
0.391	27.46574461	50.86768484	0.391	25.37856692	53.31236083	0.391	27.94520323	49.79993047	0.391	27.95900449	49.28177582	0.391	27.81486251	50.0296616	0.391	28.00046786	49.16363011
0.392	27.44040359	50.86452425	0.392	25.35439178	53.30135037	0.392	27.91949491	49.79735331	0.392	27.93264176	49.28129956	0.392	27.78952149	50.02692214	0.392	27.97410513	49.16349215
0.393	27.41638643	50.87761809	0.393	25.33399854	53.30509038	0.393	27.89611126	49.80920972	0.393	27.90862485	49.29261314	0.393	27.76550433	50.04161018	0.393	27.95008822	49.17501956
0.394	27.40083228	50.89772828	0.394	25.3190778	53.31299677	0.394	27.88047632	49.83241678	0.394	27.89307086	49.31581404	0.394	27.74995018	50.06078547	0.394	27.93382002	49.19736769
0.395	27.37679011	50.91312638	0.395	25.30043048	53.31041572	0.395	27.85708886	49.84725519	0.395	27.86902897	49.33077288	0.395	27.72590802	50.07578017	0.395	27.90926708	49.21114878
0.396	27.35444425	50.92621249	0.396	25.28114112	53.32683811	0.396	27.83090205	49.85677833	0.396	27.84284217	49.34257085	0.396	27.70305107	50.09447938	0.396	27.88308027	49.22086124
0.397	27.33798891	50.9413983	0.397	25.26480807	53.32944337	0.397	27.81393574	49.8658278	0.397	27.82638692	49.35533514	0.397	27.68608463	50.10821475	0.397	27.86611397	49.23342559
0.398	27.31800394	50.96450555	0.398	25.24723408	53.33650421	0.398	27.79113737	49.8873678	0.398	27.80358855	49.37814477	0.398	27.66609966	50.13032055	0.398	27.8433156	49.25460283
0.399	27.29507027	50.96489532	0.399	25.22963418	53.33835626	0.399	27.76820405	49.89631441	0.399	27.78065522	49.38050885	0.399	27.64316599	50.13184619	0.399	27.81966807	49.2629949
0.4	27.27740086	50.97424163	0.4	25.21256661	53.34354932	0.4	27.75053493	49.90486086	0.4	27.7629861	49.38822834	0.4	27.62549659	50.14103899	0.4	27.80199894	49.27184443
0.401	27.26044775	50.98643721	0.401	25.19869967	53.35197786	0.401	27.73473319	49.91814829	0.401	27.74603312	49.40026779	0.401	27.60854347	50.15329157	0.401	27.78504596	49.28368058
0.402	27.23747331	51.00612616	0.402	25.17770545	53.35571675	0.402	27.71184083	49.93460327	0.402	27.72242656	49.42684499	0.402	27.58454686	50.1704465	0.402	27.76092834	49.30304493
0.403	27.22315984	51.02012128	0.403	25.16403229	53.35971134	0.403	27.69752748	49.95072659	0.403	27.70811321	49.44372038	0.403	27.57023338	50.18562582	0.403	27.74661499	49.31971345
0.404	27.20887395	51.03413484	0.404	25.15072634	53.363302	0.404	27.68158722	49.96477821	0.404	27.69280539	49.4582202	0.404	27.55492531	50.19754256	0.404	27.73067473	49.33356292
0.405	27.19327833	51.05811882	0.405	25.13758672	53.37566699	0.405	27.66599186	49.98767631	0.405	27.67721002	49.4803349	0.405	27.53932969	50.22116486	0.405	27.71444692	49.35517584
0.406	27.17081456	51.06260622	0.406	25.1202244	53.37524078	0.406	27.64352821	49.99542073	0.406	27.65474638	49.48840525	0.406	27.51686592	50.2250079	0.406	27.69198328	49.36324777
0.407	27.15249765	51.0798654	0.407	25.10364399	53.37789512	0.407	27.62521148	50.01219646	0.407	27.63642965	49.5053028	0.407	27.49854901	50.24151334	0.407	27.67366655	49.37946176
0.408	27.12704062	51.08990847	0.408	25.0817697	53.37559635	0.408	27.5993659	50.02882487	0.408	27.60995081	49.51492051	0.408	27.47309198	50.25072378	0.408	27.64718772	49.39498345
0.409	27.11373188	51.09960358	0.409	25.06858331	53.38632905	0.409	27.58534312	50.0360545	0.409	27.59664223	49.52476025	0.409	27.45927215	50.26693652	0.409	27.63316493	49.40295907
0.41	27.09730569	51.11128872	0.41	25.05418454	53.39533051	0.41	27.56891709	50.04812991	0.41	27.5802162	49.53533887	0.41	27.44233487	50.27799822	0.41	27.6167389	49.41447892
0.411	27.08297963	51.11843102	0.411	25.04169695	53.39741293	0.411	27.55387694	50.05649414	0.411	27.56589026	49.5434046	0.411	27.4272946	50.28399749	0.411	27.60169876	49.42383158
0.412	27.05876507	51.12400027	0.412	25.02135862	53.39359905	0.412	27.5302958	50.06299251	0.412	27.54187901	49.5505716	0.412	27.40308005	50.28949225	0.412	27.57748436	49.42934538
0.413	27.03336724	51.12695992	0.413	24.99969377	53.39138008	0.413	27.50469511	50.0667261	0.413	27.51512707	49.55244074	0.413	27.37768222	50.29279333	0.413	27.55137261	49.43196868
0.414	27.01476531	51.13611351	0.414	24.98601328	53.39333025	0.414	27.4853791	50.07179007	0.414	27.49652526	49.56293412	0.414	27.35836608	50.30085422	0.414	27.53205659	49.4424318
0.415	26.99446156	51.15866339	0.415	24.96827695	53.40473695	0.415	27.46456448	50.08917117	0.415	27.47642484	49.58731879	0.415	27.33806233	50.32293246	0.415	27.51124197	49.46254581
0.416	26.98372347	51.17298491	0.416	24.96066153	53.41879939	0.416	27.45445892	50.1029631	0.416	27.46568685	49.60040364	0.416	27.32732424	50.33634732	0.416	27.50050398	49.47564152
0.417	26.96477575	51.18919156	0.417	24.94355928	53.42384136	0.417	27.43485697	50.11919051	0.417	27.44544471	49.6146393	0.417	27.30837652	50.35364356	0.417	27.48090203	49.49121875
0.418	26.94736339	51.20253203	0.418	24.92864581	53.43108631	0.418	27.41424512	50.12952782	0.418	27.42611324	49.6259876	0.418	27.29096416	50.3665586	0.418	27.46029018	49.50108069
0.419	26.92735649	51.21270947	0.419	24.91304212	53.43261934	0.419	27.39360604	50.13870242	0.419	27.40547415	49.63529827	0.419	27.27030284	50.37614813	0.419	27.4396511	49.50994876
0.42	26.90555323	51.22733454	0.42	24.89381276	53.43287137	0.42	27.37108795	50.152302	0.42	27.38240457	49.64784109	0.42	27.24849958	50.39134148	0.42	27.41721477	49.52570063
0.421	26.88334182	51.23016286	0.421	24.87522355	53.43548864	0.421	27.34879493	50.15185576	0.421	27.36019332	49.64948107	0.421	27.22628818	50.39439188	0.421	27.39500352	49.52771499
0.422	26.8560738	51.23037932	0.422	24.85529494	53.43138159	0.422	27.32014018	50.15054165	0.422	27.33217183	49.64823833	0.422	27.19902016	50.39570479	0.422	27.36583771	49.52510336
0.423	26.83794769	51.24043719	0.423	24.83831334	53.43432929	0.423	27.30201426	50.15806121	0.423	27.3140459	49.65684172	0.423	27.18089405	50.40530439	0.423	27.34771179	49.53358105
0.424	26.81477485	51.25328689	0.424	24.81965736	53.44188846	0.424	27.27884167	50.16794345	0.424	27.29087331	49.66882158	0.424	27.1577212	50.41868704	0.424	27.3245392	49.54540998
0.425	26.79436122	51.26788725	0.425	24.79916222	53.45347649	0.425	27.25779504	50.18339352	0.425	27.27045994	49.68307724	0.425	27.13659337	50.43296744	0.425	27.30349256	49.56069849
0.426	26.77622406	51.279326	0.426	24.78359166	53.46113577	0.426	27.23965806	50.19381752	0.426	27.25219383	49.69308133	0.426	27.11845621	50.44380777	0.426	27.28535559	49.57119356
0.427	26.75385253	51.28402471	0.427	24.76416866	53.45632141	0.427	27.21699919	50.1965469	0.427	27.22849168	49.69620603	0.427	27.09608468	50.44790515	0.427	27.26167542	49.57338715
0.428	26.73188774	51.29409782	0.428	24.74666295	53.4597915	0.428	27.19631496	50.20553763	0.428	27.20332614	49.70163015	0.428	27.07411989	50.45685073	0.428	27.23971081	49.58203223
0.429	26.71356071	51.302824	0.429	24.73019636	53.46142367	0.429	27.17860709	50.20918868	0.429	27.18370463	49.70905746	0.429	27.05579286	50.46567392	0.429	27.22138391	49.59018077
0.43	26.68870242	51.30648492	0.43	24.71006343	53.46381883	0.43	27.15336712	50.21237528	0.43	27.15782447	49.71144942	0.43	27.03093457	50.46945939	0.43	27.19550375	49.5941458
0.431	26.67077897	51.31197052	0.431	24.69641566	53.46725828	0.431	27.13595495	50.21612402	0.431	27.13990124	49.71492335	0.431	27.01301112	50.47495386	0.431	27.17758052	49.59867716
0.432	26.6522286	51.32249376	0.432	24.68042578	53.47453608	0.432	27.11740477	50.22839928	0.432	27.12135106	49.72575259	0.432	26.99446075	50.48472753	0.432	27.15903034	49.61045519
0.433	26.63132423	51.31746052	0.433	24.66286291	53.46950542	0.433	27.09584626	50.2252501	0.433	27.09979255	49.72358944	0.433	26.97355638	50.48070448	0.433	27.13747183	49.60748765
